	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	13.44 	11.57 	10.94 	10.69 	10.56 	10.47 	10.39 	10.31 	10.25 	10.20 	10.17 	10.14 	10.13 	10.12 	10.13 	10.14 	10.16 	10.20 	10.27 	10.41 	10.70 	11.38 	13.34 	20.00 
	20.00 	17.45 	16.13 	15.50 	15.17 	14.97 	14.82 	14.68 	14.54 	14.43 	14.34 	14.27 	14.23 	14.21 	14.20 	14.20 	14.22 	14.26 	14.33 	14.45 	14.66 	15.05 	15.79 	17.26 	20.00 
	20.00 	18.88 	18.12 	17.66 	17.37 	17.15 	16.97 	16.79 	16.62 	16.47 	16.35 	16.27 	16.21 	16.18 	16.16 	16.17 	16.19 	16.25 	16.33 	16.48 	16.70 	17.07 	17.68 	18.64 	20.00 
	20.00 	19.49 	19.08 	18.78 	18.55 	18.35 	18.17 	17.98 	17.79 	17.62 	17.49 	17.39 	17.33 	17.29 	17.27 	17.28 	17.31 	17.36 	17.46 	17.60 	17.81 	18.13 	18.59 	19.22 	20.00 
	20.00 	19.77 	19.56 	19.37 	19.20 	19.04 	18.86 	18.68 	18.50 	18.33 	18.20 	18.10 	18.03 	17.99 	17.97 	17.98 	18.01 	18.07 	18.16 	18.29 	18.47 	18.73 	19.07 	19.50 	20.00 
	20.00 	19.90 	19.79 	19.67 	19.55 	19.42 	19.27 	19.11 	18.94 	18.79 	18.67 	18.58 	18.51 	18.47 	18.45 	18.46 	18.49 	18.54 	18.62 	18.74 	18.89 	19.10 	19.36 	19.66 	20.00 
	20.00 	19.95 	19.89 	19.81 	19.72 	19.61 	19.49 	19.36 	19.22 	19.09 	18.99 	18.91 	18.85 	18.81 	18.80 	18.80 	18.83 	18.88 	18.95 	19.05 	19.18 	19.34 	19.53 	19.76 	20.00 
	20.00 	19.97 	19.92 	19.87 	19.80 	19.71 	19.62 	19.51 	19.40 	19.30 	19.21 	19.15 	19.10 	19.07 	19.05 	19.06 	19.08 	19.12 	19.19 	19.27 	19.37 	19.50 	19.65 	19.82 	20.00 
	20.00 	19.97 	19.94 	19.89 	19.84 	19.77 	19.69 	19.61 	19.53 	19.45 	19.38 	19.32 	19.28 	19.26 	19.25 	19.25 	19.27 	19.31 	19.36 	19.43 	19.52 	19.62 	19.74 	19.86 	20.00 
	20.00 	19.97 	19.94 	19.90 	19.86 	19.81 	19.74 	19.68 	19.62 	19.55 	19.50 	19.46 	19.43 	19.41 	19.40 	19.40 	19.42 	19.45 	19.50 	19.55 	19.62 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.97 	19.95 	19.91 	19.87 	19.83 	19.78 	19.73 	19.68 	19.64 	19.59 	19.56 	19.54 	19.52 	19.52 	19.52 	19.54 	19.56 	19.60 	19.64 	19.70 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.98 	19.95 	19.92 	19.89 	19.85 	19.81 	19.78 	19.74 	19.70 	19.67 	19.64 	19.62 	19.61 	19.61 	19.61 	19.63 	19.65 	19.68 	19.72 	19.76 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.90 	19.87 	19.84 	19.81 	19.78 	19.75 	19.73 	19.71 	19.69 	19.68 	19.68 	19.69 	19.70 	19.72 	19.74 	19.77 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.91 	19.89 	19.87 	19.84 	19.82 	19.79 	19.78 	19.76 	19.75 	19.74 	19.74 	19.75 	19.76 	19.77 	19.79 	19.82 	19.85 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.95 	19.93 	19.91 	19.89 	19.87 	19.85 	19.83 	19.82 	19.80 	19.80 	19.79 	19.79 	19.79 	19.80 	19.82 	19.83 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.90 	19.89 	19.87 	19.86 	19.85 	19.84 	19.83 	19.83 	19.83 	19.83 	19.84 	19.85 	19.87 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.91 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.90 	19.91 	19.91 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.63 	8.91 	7.91 	7.47 	7.23 	7.05 	6.87 	6.70 	6.56 	6.45 	6.38 	6.33 	6.31 	6.29 	6.30 	6.32 	6.37 	6.44 	6.58 	6.83 	7.33 	8.47 	11.38 	20.00 
	20.00 	16.23 	14.15 	13.09 	12.51 	12.14 	11.83 	11.53 	11.22 	10.97 	10.78 	10.64 	10.55 	10.50 	10.48 	10.49 	10.53 	10.61 	10.75 	10.98 	11.37 	12.07 	13.36 	15.79 	20.00 
	20.00 	18.24 	16.99 	16.19 	15.66 	15.26 	14.89 	14.51 	14.13 	13.80 	13.55 	13.38 	13.26 	13.19 	13.16 	13.17 	13.22 	13.32 	13.49 	13.77 	14.20 	14.89 	15.99 	17.68 	20.00 
	20.00 	19.20 	18.53 	18.00 	17.58 	17.21 	16.83 	16.43 	16.01 	15.65 	15.37 	15.18 	15.04 	14.96 	14.93 	14.94 	15.00 	15.11 	15.29 	15.56 	15.97 	16.57 	17.43 	18.59 	20.00 
	20.00 	19.67 	19.33 	19.01 	18.70 	18.38 	18.03 	17.64 	17.24 	16.88 	16.61 	16.40 	16.26 	16.18 	16.15 	16.16 	16.22 	16.33 	16.50 	16.75 	17.11 	17.61 	18.26 	19.07 	20.00 
	20.00 	19.88 	19.72 	19.52 	19.29 	19.03 	18.73 	18.39 	18.03 	17.71 	17.45 	17.26 	17.13 	17.05 	17.02 	17.03 	17.09 	17.19 	17.35 	17.57 	17.88 	18.27 	18.77 	19.36 	20.00 
	20.00 	19.94 	19.85 	19.72 	19.55 	19.34 	19.09 	18.81 	18.53 	18.26 	18.05 	17.88 	17.77 	17.70 	17.67 	17.68 	17.73 	17.82 	17.96 	18.15 	18.40 	18.72 	19.10 	19.53 	20.00 
	20.00 	19.95 	19.89 	19.79 	19.65 	19.49 	19.29 	19.07 	18.85 	18.65 	18.47 	18.34 	18.24 	18.18 	18.15 	18.16 	18.21 	18.29 	18.41 	18.57 	18.78 	19.03 	19.33 	19.65 	20.00 
	20.00 	19.95 	19.89 	19.81 	19.70 	19.57 	19.42 	19.25 	19.08 	18.92 	18.79 	18.68 	18.60 	18.55 	18.53 	18.54 	18.58 	18.65 	18.75 	18.88 	19.05 	19.25 	19.48 	19.74 	20.00 
	20.00 	19.95 	19.89 	19.82 	19.73 	19.63 	19.51 	19.38 	19.25 	19.13 	19.02 	18.93 	18.87 	18.83 	18.82 	18.83 	18.86 	18.92 	19.01 	19.12 	19.26 	19.42 	19.60 	19.80 	20.00 
