	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
